facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
89414GTCHL28MIN,53967,1.10002E+11,41.217092,-117.243919,0,14,-2164,2741,FRS,2019,,,BARRICK TURQUOISE RIDGE INC,28 MILES NE OF GOLCONDA,GOLCONDA,HUMBOLDT,NV,89414,89414,32013,32,NA,20971710,BARRICK GOLD CORP,BARRICK GOLD CORP,9,C,,DENNIS HOSACK,7757483138,,DHOSACK@BARRICK.COM,2.1,0,1,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.03,6DigitNAICS,TRUE,212221,212,2122,21222,212221,,,,,,1041,,11198146,Manual,1482.634295,24128,58455.34621,,TRUE,TRUE,TRUE,,
89414NWMNT35MIL,53969,1.10001E+11,41.253488,-117.167637,0,14,-2155,2744,FRS,2019,,,NEWMONT GOLDCORP TWIN CREEKS MINE,35 MILES NE OF GOLCONDA,GOLCONDA,HUMBOLDT,NV,89414,89414,32013,32,42786921,188373435,NEWMONT GOLDCORP,NEWMONT GOLDCORP,9,C,,LISA BECKER,7757782130,,LISA.BECKER@NEWMONT.COM,9.6,0.2,0.4,365.1,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.03,6DigitNAICS,TRUE,212221,212,2122,21222,212221,,,,,,1041,1.60401E+13,11198128,Outfall,334.0792181,24128,65988.9487,,TRUE,TRUE,TRUE,,
99737PGMNX38MIL,60924,1.10009E+11,64.449722,-144.939623,0,24,536,2024,FRS,2019,,,POGO MINE,38 MILES NE OF DELTA JUNCTION,DELTA JUNCTION,FAIRBANKS NORTH STAR BORO,AK,99737,99737,2090,2,NA,42414420,SUMITOMO METAL MINING AMERICA INC,SUMITOMO METAL MINING AMERICA INC,10,C,,CHRIS KENNEDY,9078952834,,CHRIS.KENNEDY@SMMPOGO.COM,11.4,12.6,0.9,410.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.03,6DigitNAICS,TRUE,212221,212,2122,21222,212221,,,,,,1041,,,,,26415,63024.88713,,TRUE,TRUE,TRUE,,
89820BTTLMCOPPE,54102,1.10001E+11,40.531164,-117.131496,1,14,-2173,2646,Manual,2015,"Not clear, this looks more plausible than FRS 2016",,NEWMONT GOLDCORP COPPER CANYON FACILITY,12 MI SE OF BATTLE MOUNTAIN COPPER CANYON FACILITY,BATTLE MOUNTAIN,LANDER,NV,89820,89820,32015,32,188373435,188373435,NEWMONT GOLDCORP,NEWMONT GOLDCORP,9,C,,MONICA SILL,7756356640,,MONICA.SILL@NEWMONT.COM,10,0,1,295.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.03,6DigitNAICS,TRUE,212221,212,2122,21222,212221,,,,,,1041,,10713396,,1469.581631,24128,69687.93635,,TRUE,TRUE,TRUE,,
99707FRTKN1FORA,60918,1.10003E+11,64.99953,-147.358107,0,24,386,2082,FRS,2019,,,FORT KNOX MINE,1 FORT KNOX RD,FAIRBANKS,FAIRBANKS NORTH STAR BORO,AK,99712,99712,2090,2,NA,807545777,KINROSS GOLD CORP,KINROSS GOLD CORP,10,C,,BARTLY KLEVEN,9074902207,,BARTLY.KLEVEN@KINROSS.COM,11.4,12.6,0.9,410.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.03,6DigitNAICS,TRUE,212221,212,2122,21222,212221,,,,,,1041,,,,,26411,31428.66994,,,TRUE,TRUE,,
99801KNNCT13401,60934,1.10033E+11,58.081802,-134.641206,0,24,1386,1312,FRS,2019,,,HECLA GREENS CREEK MINING CO,13401 GLACIER HWY,JUNEAU,JUNEAU BOROUGH,AK,99801,99801,2110,2,841026255,6927610,HECLA MINING CO,HECLA MINING CO,10,C,,CHRISTOPHER WALLACE,9077908473,,CWALLACE@HECLA-MINING.COM,9.9,39.6,0.5,641.5,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,TRUE,212230,212,2122,21223,212230,212221,212222,,,,1031,,,,,25309,31895.11664,,TRUE,TRUE,TRUE,,
85539BHPCPHWY60,53392,1.10008E+11,33.417445,-110.98421,0,14,-1702,1554,FRS,2019,,,PINTO VALLEY MINE,2911 N FOREST SERVICE RD 287,MIAMI,GILA,AZ,85539,85539,4007,4,NA,,NA,NA,9,C,,COLLEEN ROCHE,9284736414,,CROCHE@PINTOVALLEYMINE.COM,16.5,7.8,0.8,310.9,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,TRUE,212230,212,2122,21223,212230,,,,,,1021,,22444060,,36.4052399,3192,88813.70599,,,TRUE,TRUE,,
84006KNNCT12300,52291,1.1E+11,40.516667,-112.15,1,14,-1667,2543,Manual,2016,Confirmed on map,,KENNECOTT UTAH COPPER MINE CONCENTRATORS & POWER PLANT,8362 WEST 10200 SOUTH,BINGHAM CANYON,SALT LAKE,UT,84006,84006,49035,49,619968779,NA,RIO TINTO AMERICA INC,RIO TINTO AMERICA INC,8,C,,KYLE BENNETT,8012042915,,KYLE.BENNETT@RIOTINTO.COM,10,9.3,0.7,310.4,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,TRUE,212230,212,2122,21223,212230,221112,,,,,1021,1.60203E+13,10395313,Manual,1779.892685,24127,34084.10951,,TRUE,TRUE,TRUE,,
37040SVGZN1800Z,22012,1.10057E+11,36.518385,-87.402918,0,14,940,1890,FRS,2019,,,NYRSTAR CLARKSVILLE INC,1800 ZINC PLANT RD,CLARKSVILLE,MONTGOMERY,TN,37040,37040,47125,47,131058178,NA,NYRSTAR US INC,NYRSTAR US INC,4,C,,KEVIN COOK,9315524200,3315,KEVIN.COOK@NYRSTAR.COM,18.3,12.1,0.9,314,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,TRUE,212230,212,2122,21223,212230,,,,,,1031,5.13021E+12,11881326,Outfall,115.9227777,13897,78436.53565,,TRUE,TRUE,,,
84624BRSHW10MIL,52708,1.10008E+11,39.467866,-112.436954,1,14,-1721,2405,Manual,2019,,,MATERION NATURAL RESOURCES INC MILL,10 MILES N HWY 6,DELTA,MILLARD,UT,84624,84624,49027,49,57195398,622913080,MATERION CORP,MATERION CORP,8,C,,THOMAS HENRIE,4358641234,,THOMAS.HENRIE@MATERION.COM,12.5,3.4,0.9,474.8,Fac Spec,Fac Spec,Fac Spec,Fac Spec,2014,2014,2014,2014,0.34,Default,TRUE,212299,212,2122,21229,212299,,,,,,1099,,1200162,,1787.534353,23176,124612.5983,,,TRUE,,,
